order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
a21928c1,2025-12-05,21.677959,92.856358,25.787936,94.726198,India,Bengaluru,R8080,scooter,167,191,61.24,496.24,delayed,0.63,0.34,0.74,0.81,0.57,0.25,0.14,medium,fragile,0.74,34,1,3.7,Excellent service under tough conditions,1,37.0
ecb5127b,2025-11-23,33.374754,78.467541,18.874033,73.022798,India,Kolkata,R2199,van,117,117,35.34,228.06,on-time,0.82,0.78,0.21,0.41,0.26,0.6,0.81,high,perishable,0.6,36,0,4.5,Late delivery and poor communication,1,48.0
416a58dd,2025-12-13,36.80113,73.491829,17.227335,91.832502,India,Delhi,R8373,van,132,158,41.29,241.43,delayed,0.53,0.44,0.64,0.87,0.35,0.37,0.22,medium,standard,0.47,44,0,3.8,Driver was polite and professional,1,31.0
b2c11340,2025-12-18,8.690491,84.412961,33.00761,73.328454,India,Kolkata,R1365,bike,272,287,106.86,558.65,delayed,0.44,0.62,0.66,0.53,0.91,0.27,0.72,high,fragile,0.27,27,0,3.4,Late delivery and poor communication,1,52.0
4983b390,2026-01-09,16.081615,88.537833,8.209029,76.029301,India,Bengaluru,R7062,scooter,114,114,34.71,242.5,on-time,0.56,0.83,0.68,0.5,0.93,0.35,0.94,medium,high_value,0.37,15,0,4.2,Rude behavior by driver,1,61.0
cfdeb2a8,2025-12-28,16.687924,79.357591,22.468433,77.172511,India,Delhi,R3417,scooter,298,298,85.58,469.87,on-time,0.49,0.69,0.38,0.34,0.48,0.24,0.53,high,fragile,0.87,24,0,4.8,Handled package carefully,1,44.0
517e0cc0,2025-12-13,34.306068,72.430615,20.023889,75.289321,India,Delhi,R5430,bike,93,121,27.87,249.97,delayed,0.91,0.62,0.74,0.59,0.89,0.82,0.54,low,high_value,0.52,23,0,3.3,Excellent service under tough conditions,1,66.0
45c8352b,2025-12-03,27.408054,68.257936,24.820912,88.639211,India,Mumbai,R9179,bike,315,315,96.94,501.54,on-time,0.84,0.49,0.27,0.37,0.61,0.42,0.46,low,perishable,0.42,40,1,3.7,Rude behavior by driver,1,44.0
591dad9e,2025-12-30,18.337659,84.071472,20.526805,86.3979,India,Mumbai,R7436,van,232,232,86.88,512.48,on-time,0.75,0.5,0.35,0.45,0.4,0.3,0.33,low,standard,0.52,56,1,3.1,Delivery delayed but driver communicated well,1,34.0
451c598a,2025-11-18,17.728087,72.750786,18.015962,91.097469,India,Pune,R7625,van,410,410,111.31,580.43,on-time,0.88,0.7,0.86,0.49,0.73,0.46,0.48,medium,perishable,0.72,30,1,3.0,Handled package carefully,1,54.0
989d00da,2025-12-31,31.247323,86.237846,12.257339,75.95683,India,Delhi,R6904,bike,157,157,53.22,411.45,on-time,0.84,0.9,0.75,0.79,0.69,0.36,0.6,high,fragile,0.37,14,1,4.4,Handled package carefully,1,47.0
6e796852,2025-12-15,16.245687,74.688882,8.070344,68.632605,India,Mumbai,R1414,bike,205,205,51.62,325.17,on-time,0.5,0.7,0.21,0.83,0.94,0.7,0.99,high,high_value,0.24,28,1,3.0,Handled package carefully,1,69.0
f42f59bb,2025-12-19,23.661139,71.318666,28.373,95.256024,India,Delhi,R1922,bike,282,296,91.79,688.17,delayed,0.89,0.63,0.39,0.48,0.4,0.88,0.94,low,fragile,0.57,17,1,4.5,Rude behavior by driver,1,61.0
5a6f8fec,2025-12-29,11.791238,87.205188,36.359881,84.709108,India,Kolkata,R4173,van,136,136,46.74,279.89,on-time,0.7,0.74,0.36,0.82,0.7,0.45,0.86,low,fragile,0.63,56,1,3.6,Delivery delayed but driver communicated well,1,59.0
1a681b47,2025-12-25,18.423421,89.079308,12.017429,94.282249,India,Bengaluru,R1417,bike,375,375,116.39,632.89,on-time,0.84,0.58,0.4,0.81,0.24,0.79,0.89,low,fragile,0.67,50,0,5.0,Excellent service under tough conditions,1,55.0
e0feee4e,2025-11-19,16.294412,90.377096,22.385826,85.386835,India,Mumbai,R9282,van,264,264,75.01,601.02,on-time,0.89,0.34,0.39,0.76,0.29,0.55,0.47,low,fragile,0.81,57,1,3.0,Late delivery and poor communication,1,44.0
e87c5674,2025-12-17,17.914417,85.872245,8.49639,91.851634,India,Bengaluru,R2297,van,297,297,103.44,876.33,on-time,0.57,0.64,0.25,0.39,0.2,0.23,0.66,medium,standard,0.4,38,1,2.7,Rude behavior by driver,1,31.0
1aefc19a,2025-12-27,35.594688,75.133936,36.741294,79.045095,India,Mumbai,R7019,van,339,339,110.12,555.34,on-time,0.46,0.87,0.54,0.71,0.95,0.65,0.9,high,high_value,0.16,33,0,2.7,Driver was polite and professional,1,65.0
e704add6,2025-12-11,35.462167,72.337882,13.140158,84.719658,India,Bengaluru,R7170,bike,25,25,8.02,61.27,on-time,0.53,0.41,0.75,0.87,0.8,0.51,0.39,high,fragile,0.87,40,0,4.6,Driver was polite and professional,1,58.0
8821c533,2025-11-17,31.058533,70.270214,18.7188,79.099933,India,Bengaluru,R6545,scooter,382,382,111.37,710.87,on-time,0.63,0.71,0.66,0.71,0.79,0.62,0.96,medium,high_value,0.45,11,0,3.6,Rude behavior by driver,1,65.0
4f8a05a3,2025-12-04,34.864657,75.313609,33.010252,87.367257,India,Ahmedabad,R3932,van,290,290,84.38,460.36,on-time,0.85,0.42,0.7,0.5,0.58,0.81,0.42,high,standard,0.6,55,1,2.5,Late delivery and poor communication,1,55.0
496fdbe7,2025-12-06,13.376845,90.028664,15.533957,82.06882,India,Kolkata,R3139,bike,271,271,90.87,483.69,on-time,0.87,0.62,0.26,0.6,0.43,0.45,0.6,medium,high_value,0.63,34,1,4.7,Driver was polite and professional,1,46.0
bb3f6f77,2025-12-05,11.213877,69.268753,30.109545,87.140571,India,Hyderabad,R4227,van,24,24,8.48,62.1,on-time,0.4,0.36,0.91,0.69,0.31,0.82,0.71,low,high_value,0.54,21,0,4.7,Late delivery and poor communication,1,52.0
2beb49b7,2026-01-03,31.303451,86.142691,23.309525,74.892811,India,Mumbai,R9621,bike,227,227,63.6,339.46,on-time,0.68,0.57,0.83,0.61,0.41,0.7,0.95,medium,standard,0.26,52,0,4.5,Handled package carefully,1,53.0
08ffbbf2,2025-11-12,13.470493,70.109777,12.572339,70.3121,India,Chennai,R5895,van,313,313,94.35,521.57,on-time,0.63,0.75,0.8,0.37,0.48,0.49,0.24,medium,fragile,0.7,17,0,3.1,Rude behavior by driver,1,42.0
3499b3cb,2025-12-11,31.224407,89.493315,10.024986,76.731907,India,Hyderabad,R5870,bike,333,333,106.07,700.23,on-time,0.52,0.51,0.82,0.49,0.77,0.58,0.75,medium,high_value,0.74,28,0,3.4,Handled package carefully,0,64.0
90c2980b,2025-11-19,32.256861,84.222159,12.941187,89.323479,India,Hyderabad,R8840,van,188,188,60.0,444.29,on-time,0.47,0.7,0.9,0.78,0.6,0.36,0.52,low,perishable,0.54,58,0,4.4,Driver was polite and professional,1,46.0
88253527,2025-12-03,15.526282,71.337991,35.738713,93.44741,India,Chennai,R7986,scooter,180,180,57.18,330.05,on-time,0.59,0.78,0.61,0.82,0.26,0.89,0.27,low,high_value,0.49,59,0,3.7,Late delivery and poor communication,1,43.0
2d1ab24a,2026-01-02,10.339427,80.683095,15.427259,71.460308,India,Bengaluru,R8113,scooter,218,218,72.28,374.72,on-time,0.92,0.86,0.35,0.38,0.21,0.63,0.78,low,fragile,0.19,35,1,2.9,Handled package carefully,1,41.0
6eb2b180,2025-11-19,11.225249,93.684093,29.524154,82.164768,India,Mumbai,R6735,bike,33,33,8.56,55.54,on-time,0.58,0.44,0.66,0.87,0.28,0.14,0.55,high,perishable,0.17,31,0,3.1,Driver was polite and professional,1,25.0
047db8ad,2025-12-25,34.744563,83.515083,21.710192,95.496556,India,Ahmedabad,R8613,van,372,372,114.57,1008.45,on-time,0.69,0.54,0.76,0.5,0.51,0.36,0.66,medium,fragile,0.37,54,0,4.9,Delivery delayed but driver communicated well,1,43.0
fce948b8,2025-12-05,36.056919,79.016113,20.490977,82.811193,India,Bengaluru,R4212,bike,32,32,8.59,73.33,on-time,0.79,0.39,0.75,0.7,0.9,0.6,0.32,high,high_value,0.35,25,1,2.9,Handled package carefully,1,54.0
4e698b7b,2025-11-22,15.551299,85.544205,18.956405,94.671373,India,Chennai,R3815,van,18,18,5.38,28.36,on-time,0.6,0.9,0.59,0.75,0.68,0.15,0.48,high,standard,0.86,48,0,4.3,Delivery delayed but driver communicated well,1,47.0
079054c7,2025-11-22,28.116214,77.518258,27.678155,75.785402,India,Chennai,R4739,bike,290,308,77.1,543.9,delayed,0.93,0.86,0.25,0.79,0.8,0.12,0.62,low,fragile,0.73,59,0,3.7,Delivery delayed but driver communicated well,1,50.0
731978f8,2025-12-27,8.553436,82.709871,35.811858,96.485069,India,Pune,R4719,bike,314,314,107.02,890.3,on-time,0.93,0.62,0.48,0.87,0.55,0.46,0.4,medium,fragile,0.63,5,0,4.4,Excellent service under tough conditions,1,45.0
4c6e0a01,2025-12-27,32.473005,82.280217,21.800499,68.550716,India,Hyderabad,R5403,bike,88,88,33.54,201.21,on-time,0.54,0.81,0.89,0.49,0.47,0.37,0.2,high,standard,0.51,19,0,4.2,Driver was polite and professional,1,35.0
97ed1783,2025-12-17,12.046136,76.383575,35.666585,93.414361,India,Bengaluru,R7502,van,149,182,39.1,303.8,delayed,0.67,0.61,0.64,0.82,0.28,0.45,0.96,medium,high_value,0.23,7,1,3.6,Rude behavior by driver,1,42.0
1e6b7e81,2025-12-05,22.925952,82.537534,8.941269,71.50769,India,Chennai,R1217,bike,206,206,61.12,318.53,on-time,0.57,0.67,0.6,0.38,0.86,0.31,0.51,high,fragile,0.88,10,1,3.4,Late delivery and poor communication,1,57.0
89a25028,2025-12-28,21.981787,96.45332,17.836346,83.994582,India,Mumbai,R8135,van,172,189,57.84,466.51,delayed,0.56,0.35,0.4,0.72,0.79,0.23,0.73,low,high_value,0.4,18,0,4.4,Driver was polite and professional,1,50.0
f8750b54,2025-12-27,10.873691,82.227634,32.351996,84.64541,India,Chennai,R8438,van,273,273,74.2,510.9,on-time,0.42,0.75,0.48,0.75,0.33,0.65,0.41,low,high_value,0.19,59,0,3.3,Excellent service under tough conditions,1,37.0
159eea94,2026-01-08,21.959597,70.325157,35.106809,95.268679,India,Hyderabad,R6067,scooter,261,261,87.45,770.87,on-time,0.74,0.38,0.87,0.71,0.58,0.51,0.36,high,high_value,0.5,42,0,4.5,Excellent service under tough conditions,1,45.0
11b5c108,2026-01-04,34.656614,95.716654,29.842168,76.021023,India,Kolkata,R3600,van,230,230,68.08,404.62,on-time,0.68,0.8,0.7,0.45,0.57,0.26,0.41,high,standard,0.8,37,0,4.2,Handled package carefully,1,44.0
ee8e7b70,2025-12-29,33.390308,80.337508,15.081651,84.485648,India,Delhi,R1722,van,400,400,106.79,700.55,on-time,0.43,0.77,0.79,0.82,0.67,0.36,0.41,high,high_value,0.81,56,1,3.9,Late delivery and poor communication,1,49.0
3e1f4a52,2025-12-04,30.587725,87.546428,36.481936,89.955173,India,Hyderabad,R1011,scooter,162,162,48.48,393.28,on-time,0.55,0.73,0.54,0.4,0.91,0.57,0.54,medium,high_value,0.11,42,0,3.4,Excellent service under tough conditions,1,54.0
1b6d2da6,2025-11-25,18.023595,76.531484,10.014048,75.459298,India,Chennai,R9701,bike,265,265,93.27,521.03,on-time,0.9,0.32,0.67,0.33,0.63,0.16,0.54,high,perishable,0.81,12,0,3.0,Rude behavior by driver,1,46.0
9e1736c1,2025-12-27,22.634173,93.191381,14.234654,86.630187,India,Ahmedabad,R5509,van,193,193,76.6,689.03,on-time,0.53,0.48,0.39,0.73,0.61,0.22,0.5,high,perishable,0.32,30,1,4.3,Driver was polite and professional,1,39.0
e6354d14,2025-11-15,9.217587,89.281513,20.394065,75.055817,India,Kolkata,R3352,scooter,196,196,68.03,372.27,on-time,0.48,0.46,0.73,0.59,0.24,0.16,0.13,high,perishable,0.13,19,1,2.7,Rude behavior by driver,1,16.0
1ae65ac0,2025-11-18,14.574844,90.265571,19.863169,77.466648,India,Ahmedabad,R2536,bike,30,30,7.72,49.71,on-time,0.67,0.52,0.52,0.81,0.25,0.75,0.5,medium,fragile,0.78,18,0,4.9,Handled package carefully,1,48.0
3f092ca6,2025-12-31,21.598344,72.316891,10.005817,73.288376,India,Mumbai,R3612,scooter,179,179,66.01,485.2,on-time,0.94,0.35,0.53,0.53,0.34,0.7,0.17,low,fragile,0.79,52,1,4.9,Driver was polite and professional,1,43.0
46d74ff7,2025-12-11,36.164874,76.918582,13.658623,78.606815,India,Bengaluru,R1961,van,67,92,26.76,180.61,delayed,0.53,0.86,0.69,0.4,0.22,0.7,0.13,high,perishable,0.58,24,0,2.8,Handled package carefully,1,35.0
b7f137db,2025-12-13,20.846096,88.034017,33.008446,86.759611,India,Delhi,R6699,bike,314,351,84.46,562.08,delayed,0.77,0.63,0.9,0.8,0.76,0.67,0.93,medium,standard,0.56,59,0,2.8,Late delivery and poor communication,1,67.0
1e5f6402,2025-12-30,13.207326,86.942978,11.745122,82.227175,India,Delhi,R8433,bike,274,274,74.32,537.21,on-time,0.82,0.48,0.25,0.63,0.74,0.64,0.6,medium,standard,0.75,52,0,3.5,Late delivery and poor communication,1,61.0
ed6dbf8b,2025-12-04,13.655423,96.605909,10.342826,92.810312,India,Pune,R1228,van,88,88,33.74,244.34,on-time,0.53,0.54,0.82,0.41,0.3,0.48,0.66,medium,perishable,0.73,23,0,4.9,Rude behavior by driver,1,45.0
e129f4d2,2025-11-17,25.655333,74.447472,22.892246,86.935928,India,Ahmedabad,R7817,van,336,367,99.33,752.82,delayed,0.8,0.57,0.42,0.73,0.83,0.61,0.4,medium,fragile,0.81,37,0,3.5,Rude behavior by driver,1,60.0
16ac499c,2025-12-10,17.113102,75.80578,14.480768,77.411928,India,Bengaluru,R5566,van,369,390,117.76,721.44,delayed,0.6,0.66,0.53,0.61,0.32,0.13,0.91,medium,fragile,0.54,40,0,3.4,Late delivery and poor communication,1,39.0
48fb9633,2025-11-14,16.480715,83.963987,27.266751,83.442649,India,Kolkata,R9334,scooter,111,111,31.01,223.52,on-time,0.75,0.61,0.22,0.66,0.43,0.6,0.64,low,standard,0.87,28,0,4.3,Delivery delayed but driver communicated well,1,54.0
64b3110b,2025-11-12,18.208751,88.549005,20.390747,75.404827,India,Pune,R6052,van,324,341,117.72,997.62,delayed,0.75,0.85,0.43,0.58,0.39,0.72,0.77,high,high_value,0.9,14,0,2.9,Late delivery and poor communication,1,59.0
b9463f30,2025-12-04,35.694596,75.300496,15.155748,68.755322,India,Ahmedabad,R7800,van,73,73,20.63,108.83,on-time,0.69,0.6,0.58,0.8,0.48,0.5,0.37,medium,standard,0.19,56,0,3.4,Driver was polite and professional,1,37.0
257a8a06,2025-12-17,19.06692,93.937732,18.709111,76.211248,India,Bengaluru,R9533,bike,402,402,106.75,596.61,on-time,0.45,0.9,0.24,0.8,0.39,0.39,0.96,medium,high_value,0.78,54,0,3.2,Handled package carefully,1,52.0
b6d2e773,2026-01-01,19.117236,90.750493,17.388756,79.015629,India,Mumbai,R7300,bike,232,232,88.47,506.49,on-time,0.86,0.81,0.57,0.73,0.57,0.32,0.82,low,fragile,0.5,38,0,4.0,Late delivery and poor communication,1,49.0
4cfde2f1,2026-01-09,27.624831,84.628711,12.108416,79.80393,India,Mumbai,R5331,scooter,106,106,28.06,180.9,on-time,0.58,0.43,0.9,0.36,0.51,0.61,0.85,low,fragile,0.41,40,0,2.9,Late delivery and poor communication,1,54.0
fcbf57dc,2025-12-21,25.063535,94.50501,27.454877,90.901281,India,Pune,R3873,van,158,158,41.2,322.48,on-time,0.5,0.86,0.28,0.8,0.94,0.65,0.17,low,perishable,0.59,51,0,3.9,Excellent service under tough conditions,1,57.0
096f1d52,2025-11-27,15.272691,93.591863,16.579166,70.082116,India,Bengaluru,R2428,van,23,23,7.13,39.61,on-time,0.42,0.37,0.77,0.7,0.24,0.8,0.27,medium,fragile,0.14,40,1,4.6,Handled package carefully,1,35.0
08455a2d,2025-11-16,8.839617,88.2514,32.291573,78.245855,India,Hyderabad,R7155,scooter,140,140,47.33,293.36,on-time,0.72,0.79,0.51,0.72,0.31,0.37,0.29,low,high_value,0.51,20,0,3.8,Excellent service under tough conditions,1,32.0
5cd03138,2026-01-09,9.369655,85.104847,16.435907,70.655428,India,Chennai,R5573,scooter,164,164,50.51,395.02,on-time,0.77,0.53,0.69,0.52,0.24,0.72,0.27,high,standard,0.8,19,0,4.2,Handled package carefully,1,43.0
84c659aa,2025-12-07,26.311178,81.643088,8.159564,87.046709,India,Hyderabad,R8761,scooter,90,100,24.34,154.16,delayed,0.41,0.83,0.4,0.83,0.67,0.55,0.86,low,perishable,0.27,22,0,2.7,Driver was polite and professional,1,55.0
dc76674c,2025-12-13,21.104156,76.859384,16.364545,68.816993,India,Chennai,R4085,scooter,221,221,58.93,417.83,on-time,0.68,0.82,0.32,0.74,0.24,0.81,0.03,low,high_value,0.44,11,1,3.6,Handled package carefully,1,35.0
4442d73e,2025-11-30,11.344413,85.636531,8.700732,95.11685,India,Pune,R2291,van,133,133,52.24,429.93,on-time,0.52,0.78,0.32,0.37,0.83,0.52,0.08,low,standard,0.85,51,1,2.7,Rude behavior by driver,1,52.0
0d9a81a2,2026-01-03,11.831666,87.548332,14.511232,88.25587,India,Chennai,R6091,van,20,20,5.3,35.55,on-time,0.75,0.77,0.25,0.54,0.58,0.51,0.27,low,standard,0.44,26,0,4.0,Late delivery and poor communication,1,42.0
a87c1349,2025-11-20,20.331993,74.93977,32.529152,74.013938,India,Kolkata,R2953,van,85,85,28.13,245.48,on-time,0.5,0.48,0.34,0.83,0.6,0.56,0.2,high,standard,0.39,36,0,3.2,Handled package carefully,1,42.0
601f280a,2025-12-13,35.032376,78.642244,35.303028,94.240672,India,Chennai,R3943,bike,12,44,4.28,25.57,delayed,0.78,0.35,0.7,0.33,0.62,0.7,0.23,high,fragile,0.45,47,0,3.2,Driver was polite and professional,1,47.0
f9796a1b,2025-11-19,11.874238,73.546983,33.670693,75.983385,India,Delhi,R2681,van,396,396,118.52,1004.49,on-time,0.61,0.54,0.86,0.88,0.33,0.87,0.8,medium,standard,0.52,23,1,2.7,Handled package carefully,1,55.0
2d63eb6f,2025-12-04,14.836826,83.671289,33.964607,95.170167,India,Delhi,R6948,van,336,336,90.25,525.64,on-time,0.92,0.4,0.81,0.71,0.35,0.16,0.56,low,fragile,0.61,44,0,3.3,Late delivery and poor communication,1,35.0
21dd4697,2025-12-18,35.636666,68.329309,25.701066,74.098356,India,Hyderabad,R7620,van,184,184,48.71,389.99,on-time,0.48,0.72,0.71,0.68,0.44,0.14,0.01,low,standard,0.74,5,1,3.8,Delivery delayed but driver communicated well,1,28.0
eec92f91,2025-12-29,36.309122,96.153839,24.976461,77.545416,India,Delhi,R9697,scooter,341,372,99.04,856.5,delayed,0.59,0.51,0.28,0.46,0.65,0.85,0.43,medium,standard,0.46,39,0,4.0,Handled package carefully,1,56.0
4b298362,2025-11-23,23.238192,69.427441,18.642744,74.759478,India,Pune,R5888,scooter,267,267,100.84,866.55,on-time,0.46,0.89,0.42,0.45,0.36,0.52,0.41,high,fragile,0.75,9,0,2.7,Rude behavior by driver,1,43.0
b13391a2,2025-12-05,15.979194,83.601125,15.584781,89.185419,India,Delhi,R8315,scooter,11,49,3.06,24.92,delayed,0.91,0.68,0.43,0.87,0.29,0.59,0.11,low,fragile,0.53,54,1,4.1,Late delivery and poor communication,1,34.0
dfbe31f9,2025-12-26,15.37334,77.087937,26.722507,82.834492,India,Bengaluru,R3268,bike,338,338,113.75,931.06,on-time,0.88,0.79,0.39,0.48,0.93,0.49,0.68,medium,high_value,0.37,16,1,3.7,Driver was polite and professional,1,59.0
e6190205,2025-12-24,12.096307,81.583623,24.776233,84.450927,India,Ahmedabad,R8318,van,232,249,88.04,465.84,delayed,0.54,0.38,0.59,0.77,0.22,0.17,0.7,medium,standard,0.63,16,0,3.8,Late delivery and poor communication,1,34.0
8e58b5fa,2025-11-24,34.163034,71.153427,12.553452,84.43224,India,Hyderabad,R5819,van,63,83,24.5,129.89,delayed,0.76,0.82,0.6,0.54,0.8,0.71,0.72,low,fragile,0.67,25,0,4.6,Excellent service under tough conditions,1,66.0
b1ec7c23,2025-11-12,28.69237,89.465889,26.425636,82.278198,India,Kolkata,R2031,bike,236,236,94.56,495.18,on-time,0.85,0.85,0.47,0.38,0.79,0.7,0.73,medium,high_value,0.55,23,0,3.4,Delivery delayed but driver communicated well,1,64.0
f805ba90,2025-12-31,26.766605,85.710474,28.712027,93.508348,India,Kolkata,R1693,scooter,63,89,20.39,132.13,delayed,0.71,0.59,0.47,0.31,0.42,0.35,0.0,low,high_value,0.15,13,0,2.9,Driver was polite and professional,1,24.0
b4179b99,2025-12-14,30.432003,72.554716,33.559713,80.14233,India,Hyderabad,R6270,bike,56,81,16.43,129.99,delayed,0.69,0.66,0.82,0.63,0.3,0.34,0.95,high,fragile,0.24,47,0,3.9,Delivery delayed but driver communicated well,1,40.0
fb5a1bd8,2025-12-02,11.947201,90.507948,22.135457,83.382131,India,Ahmedabad,R7834,bike,353,386,100.28,504.78,delayed,0.53,0.76,0.79,0.89,0.31,0.77,0.81,low,standard,0.33,53,0,4.9,Delivery delayed but driver communicated well,1,50.0
6e903c9d,2026-01-04,36.954295,69.96886,20.085018,81.925755,India,Chennai,R1796,bike,193,193,57.23,387.75,on-time,0.45,0.4,0.43,0.52,0.72,0.16,0.9,medium,high_value,0.33,52,0,3.8,Rude behavior by driver,1,49.0
ae4fdee0,2025-12-09,16.093117,93.784905,10.35194,86.02482,India,Kolkata,R8265,bike,151,151,50.94,429.31,on-time,0.89,0.6,0.89,0.51,0.68,0.8,0.02,low,standard,0.64,40,0,4.6,Handled package carefully,1,50.0
791db648,2025-11-19,24.968931,70.349849,35.71612,76.551439,India,Mumbai,R1880,scooter,130,130,50.74,403.31,on-time,0.9,0.54,0.91,0.51,0.79,0.31,0.93,high,standard,0.11,46,0,4.4,Rude behavior by driver,1,52.0
5d89e6dc,2025-11-28,36.604362,84.292068,18.56584,90.811852,India,Ahmedabad,R9491,bike,285,285,109.8,643.11,on-time,0.75,0.39,0.45,0.61,0.9,0.57,0.81,low,high_value,0.7,58,0,3.8,Rude behavior by driver,0,68.0
6a226ac1,2025-11-21,18.311991,78.262969,28.54694,80.536132,India,Kolkata,R7536,bike,114,114,31.55,181.37,on-time,0.59,0.52,0.47,0.56,0.72,0.85,0.84,high,fragile,0.31,51,0,4.1,Excellent service under tough conditions,1,64.0
21b23f73,2026-01-07,21.999994,75.81066,31.834322,89.52567,India,Pune,R1277,van,9,25,3.06,26.95,delayed,0.59,0.34,0.58,0.83,0.32,0.64,0.09,high,standard,0.35,55,0,3.5,Rude behavior by driver,1,33.0
b9e4cc2d,2025-11-14,21.688824,80.058446,10.309382,89.752663,India,Delhi,R4966,bike,350,350,95.07,844.4,on-time,0.8,0.32,0.91,0.6,0.38,0.43,0.74,high,perishable,0.52,36,0,3.8,Driver was polite and professional,1,45.0
51b64a6e,2025-11-29,19.16693,79.8759,24.194309,91.224127,India,Ahmedabad,R6579,bike,155,155,41.14,314.68,on-time,0.89,0.38,0.86,0.6,0.83,0.65,0.96,medium,fragile,0.27,39,0,3.8,Handled package carefully,1,64.0
c1b01c81,2025-12-30,32.335033,70.80052,25.846092,89.287274,India,Ahmedabad,R8717,bike,367,367,115.02,881.77,on-time,0.89,0.88,0.28,0.38,0.36,0.38,0.68,medium,high_value,0.81,35,0,4.3,Handled package carefully,1,46.0
53017c4a,2025-12-03,25.450945,72.14876,28.160964,85.913454,India,Chennai,R5595,van,97,117,25.44,175.55,delayed,0.83,0.63,0.49,0.89,0.25,0.32,0.57,low,perishable,0.17,57,0,3.5,Driver was polite and professional,1,29.0
9c27ba0e,2025-12-22,28.292114,85.268023,18.565718,69.444059,India,Delhi,R8485,van,292,302,111.26,827.9,delayed,0.75,0.88,0.62,0.45,0.73,0.9,0.95,low,standard,0.46,59,0,2.7,Rude behavior by driver,1,70.0
9c3e5e75,2025-12-14,13.563848,93.752352,30.42925,90.356987,India,Bengaluru,R2447,bike,361,361,108.77,945.34,on-time,0.45,0.56,0.58,0.34,0.5,0.7,0.44,medium,fragile,0.78,36,0,4.5,Rude behavior by driver,1,53.0
c2920291,2026-01-02,30.166025,91.686344,16.223274,81.703999,India,Kolkata,R4372,bike,122,122,40.89,309.46,on-time,0.49,0.49,0.35,0.7,0.89,0.62,0.6,low,perishable,0.59,41,0,4.2,Delivery delayed but driver communicated well,1,63.0
f1514ea5,2025-12-17,24.067611,69.819986,13.276621,69.061972,India,Delhi,R3549,scooter,267,267,77.55,494.78,on-time,0.89,0.6,0.84,0.66,0.69,0.38,0.48,high,fragile,0.33,36,1,4.9,Delivery delayed but driver communicated well,1,45.0
de982548,2026-01-09,16.643317,72.545608,11.134067,77.169227,India,Delhi,R6490,bike,401,441,118.75,601.12,delayed,0.73,0.56,0.71,0.55,0.27,0.14,0.93,low,standard,0.44,47,1,3.6,Excellent service under tough conditions,1,37.0
